symbol;name;currency;exchange;mic_code;country
"139320";"Mirae Asset TIGER Precious Metals Futures ETF";"KRW";"KRX";"XKRX";"South Korea"
"1394";"UBS ETF - MSCI World UCITS ETF ";"JPY";"JPX";"XJPX";"Japan"
"139660";"KOSEF USD Inverse Futures";"KRW";"KRX";"XKRX";"South Korea"
"1397";"SMAM NIKKEI225 ETF";"JPY";"JPX";"XJPX";"Japan"
"1398";"SMDS SMDAM REIT Index ETF";"JPY";"JPX";"XJPX";"Japan"
"1399";"Listed Index Fund MSCI Japan Equity High Dividend Low Volatility";"JPY";"JPX";"XJPX";"Japan"
"13M";"Main Street Capital Corporation";"EUR";"FSX";"XFRA";"Germany"
"140570";"KB KStar Exporter ETF ";"KRW";"KRX";"XKRX";"South Korea"
"140580";"KStar Prime Industry ETF ";"KRW";"KRX";"XKRX";"South Korea"
"140700";"Samsung Investment Trust - Kodex Insurance ETF";"KRW";"KRX";"XKRX";"South Korea"
"140710";"Samsung Kodex Transportation ETF - Equity";"KRW";"KRX";"XKRX";"South Korea"
"140950";"Kyobo AXA Power K100 ETF";"KRW";"KRX";"XKRX";"South Korea"
"143460";"KINDEX Large Value ETF";"KRW";"KRX";"XKRX";"South Korea"
"143850";"Mirae Asset TIGER S&P500 Futures ETF";"KRW";"KRX";"XKRX";"South Korea"
"143860";"Mirae Asset TIGER Health Care ETF";"KRW";"KRX";"XKRX";"South Korea"
"144600";"Kodex Silver Futures Special Asset ETF";"KRW";"KRX";"XKRX";"South Korea"
"1456";"Daiwa ETF Japan Nikkei225 Inverse Index";"JPY";"JPX";"XJPX";"Japan"
"145670";"Kindex Inverse ETF";"KRW";"KRX";"XKRX";"South Korea"
"1457";"Daiwa ETF Japan TOPIX Inverse ";"JPY";"JPX";"XJPX";"Japan"
"1458";"Rakuten ETF-Nikkei 225 Leveraged Index";"JPY";"JPX";"XJPX";"Japan"
"1459";"Rakuten ETF-Nikkei 225 Double Inverse Index";"JPY";"JPX";"XJPX";"Japan"
"1460";"MAXIS JAPAN Quality 150 Index ETF";"JPY";"JPX";"XJPX";"Japan"
"1464";"Daiwa ETF Japan JPX-Nikkei 400 Leveraged ";"JPY";"JPX";"XJPX";"Japan"
"1465";"Daiwa ETF Japan JPX-Nikkei 400 Inverse ";"JPY";"JPX";"XJPX";"Japan"
"1466";"Daiwa ETF Japan JPX-Nikkei 400 Double Inverse ";"JPY";"JPX";"XJPX";"Japan"
"1467";"JPX-Nikkei 400 Bull 2x Leveraged ETF";"JPY";"JPX";"XJPX";"Japan"
"1468";"JPX-Nikkei 400 Bear -1x Inverse ETF";"JPY";"JPX";"XJPX";"Japan"
"1469";"JPX-Nikkei 400 Bear -2x Double Inverse ETF";"JPY";"JPX";"XJPX";"Japan"
"1471";"NEXT FUNDS JPX-Nikkei 400 Inverse Index Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1472";"NEXT FUNDS JPX-Nikkei 400 Double Inverse Index Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1473";"One ETF TOPIX";"JPY";"JPX";"XJPX";"Japan"
"1474";"One ETF JPX-Nikkei 400";"JPY";"JPX";"XJPX";"Japan"
"1475";"iShares Core TOPIX ETF";"JPY";"JPX";"XJPX";"Japan"
"1476";"iShares Core Japan REIT ETF";"JPY";"JPX";"XJPX";"Japan"
"1477";"iShares MSCI Japan Minimum Volatility ex-REITs ETF";"JPY";"JPX";"XJPX";"Japan"
"1478";"iShares MSCI Japan High Dividend ETF";"JPY";"JPX";"XJPX";"Japan"
"1479";"Daiwa ETF MSCI Japan Human and Physical Investment Index";"JPY";"JPX";"XJPX";"Japan"
"147970";"Mirae Asset TIGER Momentum ETF";"KRW";"KRX";"XKRX";"South Korea"
"1480";"NEXT FUNDS Nomura Enterprise Value Allocation Index Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"148020";"KStar200 ETF ";"KRW";"KRX";"XKRX";"South Korea"
"148070";"KOSEF 10yr KTB";"KRW";"KRX";"XKRX";"South Korea"
"1481";"Listed Index Fund Japanese Economy Contributor Stocks";"JPY";"JPX";"XJPX";"Japan"
"1482";"iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF";"JPY";"JPX";"XJPX";"Japan"
"1483";"iShares JPX/S&P CAPEX & Human Capital ETF";"JPY";"JPX";"XJPX";"Japan"
"1484";"AMOne One ETF JPX/S&P CAPEX & Human Capital Index";"JPY";"JPX";"XJPX";"Japan"
"1485";"MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF";"JPY";"JPX";"XJPX";"Japan"
"1486";"Listed Index Fund US Bond ";"JPY";"JPX";"XJPX";"Japan"
"1487";"Listed Index Fund US Bond ";"JPY";"JPX";"XJPX";"Japan"
"1488";"Daiwa ETF Tokyo Stock Exchange REIT Index";"JPY";"JPX";"XJPX";"Japan"
"1489";"NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fd";"JPY";"JPX";"XJPX";"Japan"
"1490";"Listed Index Fund MSCI Japan Equity High Dividend Low Volatility ";"JPY";"JPX";"XJPX";"Japan"
"1492";"MAXIS JPX-Nikkei Mid and Small Cap Index ETF";"JPY";"JPX";"XJPX";"Japan"
"1493";"One ETF JPX-Nikkei Mid Small";"JPY";"JPX";"XJPX";"Japan"
"1494";"One ETF High Dividend Japan Equity";"JPY";"JPX";"XJPX";"Japan"
"1495";"Listed Index Fund Asian REIT";"JPY";"JPX";"XJPX";"Japan"
"1496";"iShares USD Investment Grade Corporate Bond JPY Hedged ETF";"JPY";"JPX";"XJPX";"Japan"
"1497";"iShares USD High Yield Corporate Bond JPY Hedged ETF";"JPY";"JPX";"XJPX";"Japan"
"1498";"One ETF ESG";"JPY";"JPX";"XJPX";"Japan"
"1499";"MAXIS Japan Equity High Dividend 70 Market Neutral ETF";"JPY";"JPX";"XJPX";"Japan"
"150460";"Mirae Asset TIGER China Consumer ETF";"KRW";"KRX";"XKRX";"South Korea"
"152100";"Arirang 200 ETF";"KRW";"KRX";"XKRX";"South Korea"
"152280";"KOSEF 200 Futures";"KRW";"KRX";"XKRX";"South Korea"
"152380";"Kodex 10Y F-LKTB";"KRW";"KRX";"XKRX";"South Korea"
"152500";"Korea Investment Trust Management - Kindex Leverage ETF";"KRW";"KRX";"XKRX";"South Korea"
"152870";"Kyobo AXA Power K200 Securities ETF Investment Trust - Equity";"KRW";"KRX";"XKRX";"South Korea"
"153270";"KOSEF 100";"KRW";"KRX";"XKRX";"South Korea"
"1540";"Mitsubishi Japan Physical Gold ETF";"JPY";"JPX";"XJPX";"Japan"
"1541";"Mitsubishi Japan Physical Platinum ETF";"JPY";"JPX";"XJPX";"Japan"
"1542";"Mitsubishi Japan Physical Silver ETF";"JPY";"JPX";"XJPX";"Japan"
"1543";"Mitsubishi Japan Physical Palladium ETF";"JPY";"JPX";"XJPX";"Japan"
"1545";"NEXT FUNDS NASDAQ-100 Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1546";"NEXT FUNDS Dow Jones Industrial Average Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1547";"Listed Index Fund US Equity ";"JPY";"JPX";"XJPX";"Japan"
"1550";"MAXIS Global Equity ";"JPY";"JPX";"XJPX";"Japan"
"1551";"Simplex JASDAQ-TOP20 ETF";"JPY";"JPX";"XJPX";"Japan"
"1552";"Kokusai S&P 500 VIX Short-Term Futures Index ETF";"JPY";"JPX";"XJPX";"Japan"
"1554";"Listed Index Fund World Equity ";"JPY";"JPX";"XJPX";"Japan"
"1555";"Listed Index Fund Australian REIT ";"JPY";"JPX";"XJPX";"Japan"
"1557";"SPDR S&P 500 ETF Trust";"JPY";"JPX";"XJPX";"Japan"
"1559";"NEXT FUNDS Thai Stock SET50 Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1560";"NEXT FUNDS FTSE Bursa Malaysia KLCI Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"156080";"KODEX MSCI Korea";"KRW";"KRX";"XKRX";"South Korea"
"1563";"TSE Mothers Core ETF";"JPY";"JPX";"XJPX";"Japan"
"1566";"Listed Index Fund Emerging Bond";"JPY";"JPX";"XJPX";"Japan"
"1568";"TOPIX Bull 2x ETF";"JPY";"JPX";"XJPX";"Japan"
"1569";"TOPIX Bear -1x ETF";"JPY";"JPX";"XJPX";"Japan"
"1570";"NEXT FUNDS Nikkei 225 Leveraged Index Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1571";"NEXT FUNDS Nikkei 225 Inverse Index Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1572";"China H-share Bull 2x ETF";"JPY";"JPX";"XJPX";"Japan"
"1573";"Simplex China H-share Bear -1x ETF";"JPY";"JPX";"XJPX";"Japan"
"157450";"Mirae Asset TIGER Money Market ETF";"KRW";"KRX";"XKRX";"South Korea"
"157490";"Mirae Asset TIGER Software ETF";"KRW";"KRX";"XKRX";"South Korea"
"1575";"ChinaAMC CSI 300 Index ETF";"JPY";"JPX";"XJPX";"Japan"
"157500";"Mirae Asset TIGER Securities ETF";"KRW";"KRX";"XKRX";"South Korea"
"1576";"CSOP FTSE China A50 ETF";"JPY";"JPX";"XJPX";"Japan"
"1577";"NEXT FUNDS Nomura Japan Equity High Dividend 70 Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1578";"Listed Index Fund Nikkei 225 ";"JPY";"JPX";"XJPX";"Japan"
"1579";"Nikkei 225 Bull 2x ETF";"JPY";"JPX";"XJPX";"Japan"
"1580";"Nikkei 225 Bear -1x ETF";"JPY";"JPX";"XJPX";"Japan"
"1584";"KODEX Samsung Group";"JPY";"JPX";"XJPX";"Japan"
"1585";"Daiwa ETF TOPIX Ex-Financials";"JPY";"JPX";"XJPX";"Japan"
"1586";"Listed Index Fund TOPIX Ex-Financials";"JPY";"JPX";"XJPX";"Japan"
"1591";"NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1592";"Listed Index Fund JPX-Nikkei Index 400";"JPY";"JPX";"XJPX";"Japan"
"1593";"MAXIS JPX-Nikkei Index 400 ETF";"JPY";"JPX";"XJPX";"Japan"
"1595";"NZAM ETF J-REIT Index";"JPY";"JPX";"XJPX";"Japan"
"1596";"NZAM ETF TOPIX Ex-Financials";"JPY";"JPX";"XJPX";"Japan"
"1597";"MAXIS J-REIT ETF";"JPY";"JPX";"XJPX";"Japan"
"1599";"Daiwa ETF JPX-Nikkei 400";"JPY";"JPX";"XJPX";"Japan"
"160580";"Mirae Asset TIGER Physical Copper ETF";"KRW";"KRX";"XKRX";"South Korea"
"1613";"Nomura TSE Electric Listed";"JPY";"JPX";"XJPX";"Japan"
"1615";"Nomura TSE Bank Listed";"JPY";"JPX";"XJPX";"Japan"
"161510";"ARIRANG Dividend ETF";"KRW";"KRX";"XKRX";"South Korea"
"1617";"NEXT FUNDS TOPIX-17 Foods";"JPY";"JPX";"XJPX";"Japan"
"1618";"NEXT FUNDS TOPIX-17 Energy Resources ETF";"JPY";"JPX";"XJPX";"Japan"
"1619";"NEXT FUNDS TOPIX-17 Construct & Material";"JPY";"JPX";"XJPX";"Japan"
"1620";"NEXT FUNDS TOPIX-17 Raw Mat & Chemicals";"JPY";"JPX";"XJPX";"Japan"
"1621";"NEXT FUNDS TOPIX-17 Pharmaceutical ETF";"JPY";"JPX";"XJPX";"Japan"
"1622";"NEXT FUNDS TOPIX-17 Auto & Transp Equip";"JPY";"JPX";"XJPX";"Japan"
"1623";"NEXT FUNDS TOPIX-17 Steel and Nonferrous";"JPY";"JPX";"XJPX";"Japan"
"1624";"NEXT FUNDS TOPIX-17 Machinery ETF";"JPY";"JPX";"XJPX";"Japan"
"1625";"NEXT FUNDS TOPIX-17 ElecAppl & Precision";"JPY";"JPX";"XJPX";"Japan"
"1626";"NEXT FUNDS TOPIX-17 IT and Services";"JPY";"JPX";"XJPX";"Japan"
"1627";"NEXT FUNDS TOPIX-17 Electric Power & Gas";"JPY";"JPX";"XJPX";"Japan"
"1628";"NEXT FUNDS TOPIX-17 Transportation & Logistics ETF";"JPY";"JPX";"XJPX";"Japan"
"1629";"NEXT FUNDS TOPIX-17 Comm & Wholesale Trd";"JPY";"JPX";"XJPX";"Japan"
"1630";"NEXT FUNDS TOPIX-17 Retail Trade ETF";"JPY";"JPX";"XJPX";"Japan"
"1631";"NEXT FUNDS TOPIX-17 Banks";"JPY";"JPX";"XJPX";"Japan"
"1632";"NEXT FUNDS TOPIX-17 Financials ";"JPY";"JPX";"XJPX";"Japan"
"1633";"NEXT FUNDS TOPIX-17 Real Estate";"JPY";"JPX";"XJPX";"Japan"
"1651";"Daiwa ETF TOPIX High Dividend Yield 40 Index";"JPY";"JPX";"XJPX";"Japan"
"1652";"Daiwa ETF MSCI Japan Empowering Women Index";"JPY";"JPX";"XJPX";"Japan"
"1653";"Daiwa ETF MSCI Japan ESG Select Leaders Index";"JPY";"JPX";"XJPX";"Japan"
"1654";"Daiwa ETF FTSE Blossom Japan Index Fund";"JPY";"JPX";"XJPX";"Japan"
"1655";"iShares S&P 500 ETF";"JPY";"JPX";"XJPX";"Japan"
"1656";"iShares Core 7-10 Year US Treasury Bond ETF";"JPY";"JPX";"XJPX";"Japan"
"1657";"iShares Core MSCI Kokusai ETF";"JPY";"JPX";"XJPX";"Japan"
"1658";"iShares Core MSCI Emerging Markets IMI ETF";"JPY";"JPX";"XJPX";"Japan"
"1659";"iShares US REIT ETF";"JPY";"JPX";"XJPX";"Japan"
"1660";"MAXIS High Yield J-REIT ETF";"JPY";"JPX";"XJPX";"Japan"
"166400";"Mirae Asset TIGER200 Covered Call 5% OTM ETF - Equity - Derivatives";"KRW";"KRX";"XKRX";"South Korea"
"1670";"MAXIS S&P Mitsubishi Group ETF";"JPY";"JPX";"XJPX";"Japan"
"1671";"Simplex WTI ETF";"JPY";"JPX";"XJPX";"Japan"
"1672";"WisdomTree Physical Gold";"JPY";"JPX";"XJPX";"Japan"
"1673";"WisdomTree Physical Silver";"JPY";"JPX";"XJPX";"Japan"
"1674";"WisdomTree Physical Platinum";"JPY";"JPX";"XJPX";"Japan"
"1675";"WisdomTree Physical Palladium";"JPY";"JPX";"XJPX";"Japan"
"1676";"WisdomTree Physical Precious Metals";"JPY";"JPX";"XJPX";"Japan"
"1677";"Listed Index Fund International Bond ";"JPY";"JPX";"XJPX";"Japan"
"1678";"NEXT FUNDS Nifty 50 Linked Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"167860";"KOSEF 10yr KTB Leverage";"KRW";"KRX";"XKRX";"South Korea"
"1679";"Simple-X NY Dow Jones Index ETF";"JPY";"JPX";"XJPX";"Japan"
"1680";"Listed Index Fund International Developed Countries Equity ";"JPY";"JPX";"XJPX";"Japan"
"1681";"Listed Index Fund International Emerging Countries Equity ";"JPY";"JPX";"XJPX";"Japan"
"1682";"NEXT FUNDS Nikkei-TOCOM Platinum Index Linked Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1683";"Mizuho Gold ETF";"JPY";"JPX";"XJPX";"Japan"
"168300";"Hana UBS KTOP KOSPI50 Securities ETF Investment Trust - Equity";"KRW";"KRX";"XKRX";"South Korea"
"1684";"WisdomTree Broad Commodities";"JPY";"JPX";"XJPX";"Japan"
"1685";"WisdomTree Energy";"JPY";"JPX";"XJPX";"Japan"
"168580";"KINDEX China CSI300 ETF";"KRW";"KRX";"XKRX";"South Korea"
"1686";"WisdomTree Industrial Metals";"JPY";"JPX";"XJPX";"Japan"
"1687";"WisdomTree Agriculture";"JPY";"JPX";"XJPX";"Japan"
"1688";"WisdomTree Grains";"JPY";"JPX";"XJPX";"Japan"
"1689";"WisdomTree Natural Gas";"JPY";"JPX";"XJPX";"Japan"
"1690";"WisdomTree WTI Crude Oil";"JPY";"JPX";"XJPX";"Japan"
"1691";"WisdomTree Gasoline";"JPY";"JPX";"XJPX";"Japan"
"1692";"WisdomTree Aluminium";"JPY";"JPX";"XJPX";"Japan"
"1693";"WisdomTree Copper";"JPY";"JPX";"XJPX";"Japan"
"1694";"WisdomTree Nickel";"JPY";"JPX";"XJPX";"Japan"
"1695";"WisdomTree Wheat";"JPY";"JPX";"XJPX";"Japan"
"1696";"WisdomTree Corn";"JPY";"JPX";"XJPX";"Japan"
"1697";"ETFS Commodity Securities Limited - ETFS Soybeans";"JPY";"JPX";"XJPX";"Japan"
"1698";"Listed Index Fund Japan High Dividend ";"JPY";"JPX";"XJPX";"Japan"
"1699";"NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"169950";"Kodex FTSE China A50 ETF";"KRW";"KRX";"XKRX";"South Korea"
"174360";"KB KBSTAR China Mainland Large Cap Stock CSI100 Securities ETF Feeder Investment Trust - Equity";"KRW";"KRX";"XKRX";"South Korea"
"176950";"Samsung Kodex 10 Year F-LKBT Inverse ETF - Bonds-Derivatives";"KRW";"KRX";"XKRX";"South Korea"
"181480";"KINDEX Synth- Dow Jones US Real Estate ";"KRW";"KRX";"XKRX";"South Korea"
"182480";"Mirae Asset TIGER SYNTH-MSCI US REIT ETF";"KRW";"KRX";"XKRX";"South Korea"
"182490";"Mirae Asset TIGER Synth - iBoxx Short Term High Yield ETF H - Bonds-Derivatives";"KRW";"KRX";"XKRX";"South Korea"
"183700";"KB KBSTAR Bond Balanced Securities ETF Investment Trust - Bond Balanced-Derivatives";"KRW";"KRX";"XKRX";"South Korea"
"183710";"KB Kstar Equity Balanced ETF Fund";"KRW";"KRX";"XKRX";"South Korea"
"185680";"Kodex Synth US Biotech";"KRW";"KRX";"XKRX";"South Korea"
"189400";"Hanwha Arirang Synth MSCI AC World ETF";"KRW";"KRX";"XKRX";"South Korea"
"18M2";"Amundi ETF MSCI EMU High Dividend UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"18M2";"Amundi ETF MSCI EMU High Dividend UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"18M3";"Amundi ETF MSCI Europe Banks UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"18M5";"Amundi ETF MSCI Europe Consumer Staples UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"18M6";"Amundi ETF MSCI Europe Healthcare UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"18M8";"Amundi ETF MSCI Europe Industrials UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"18MD";"Amundi ETF Leveraged Euro Stoxx 50 Daily UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"18MF";"Amundi ETF Leveraged MSCI USA Daily UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"18MF";"Amundi ETF Leveraged MSCI USA Daily UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"18MK";"Amundi Index Solutions - Amundi MSCI India UCITS ETF-C EUR";"EUR";"XETR";"XETR";"Germany"
"18MP";"Amundi ETF MSCI World ex EMU UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"18MP";"Amundi ETF MSCI World ex EMU UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"18MS";"Amundi ETF Short Euro Stoxx 50 Daily UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"18MU";"Amundi ETF Euro Inflation UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"18MW";"Amundi ETF Govt Bond EuroMTS Broad Investment Grade 10-15 UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"18MZ";"Amundi ETF Govt Bond EuroMTS Broad Investment Grade 5-7 UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"190160";"Hanwha Arirang Short-Term Bond ETF - Bond";"KRW";"KRX";"XKRX";"South Korea"
"190620";"Kindex Money Market";"KRW";"KRX";"XKRX";"South Korea"
"192090";"Mirae Asset TIGER ChinaA300 ETF";"KRW";"KRX";"XKRX";"South Korea"
"192720";"Kyobo Axa Power LVHD ETF - Equity";"KRW";"KRX";"XKRX";"South Korea"
"195920";"Mirae Asset TIGER Synth-Japan ETF";"KRW";"KRX";"XKRX";"South Korea"
"195930";"Mirae Asset TIGER Synth - Euro Stoxx 50 ETF H - Equity-Derivatives";"KRW";"KRX";"XKRX";"South Korea"
"195970";"Hanwha Arirang Synth MSCI EAFE ETF";"KRW";"KRX";"XKRX";"South Korea"
"195980";"Hanwha Arirang Synth MSCI Emerging Markets ETF";"KRW";"KRX";"XKRX";"South Korea"
"196030";"KINDEX Japan Leverage ETF";"KRW";"KRX";"XKRX";"South Korea"
"196220";"KStar Japan Leverage";"KRW";"KRX";"XKRX";"South Korea"
"196230";"KStar Short-term MSB ETF ";"KRW";"KRX";"XKRX";"South Korea"
"19H";"Hercules Capital, Inc.";"EUR";"FSX";"XFRA";"Germany"
"1B60";"HSBC G-GSGBI ETFCHDLA";"EUR";"XBER";"XBER";"Germany"
"1DIV";"ThaiDEX SET High Dividend ETF";"THB";"SET";"XBKK";"Thailand"
"1GOV";"VE 1GOV ETF UNITS";"AUD";"CXA";"CXAC";"Australia"
"1GOV";"VanEck 1-5 Year Australian Government Bond ETF";"AUD";"ASX";"XASX";"Australia"
"1KN";"VICI Properties Inc.";"EUR";"FSX";"XFRA";"Germany"
"1MI";"MINT Income Fund";"EUR";"FSX";"XFRA";"Germany"
"1OBG";"AMPLIFY ETF - HIGH INCOME";"EUR";"XBER";"XBER";"Germany"
"1PAS";"WisdomTree Palladium 1x Daily Short";"EUR";"MTA";"XMIL";"Italy"
"200030";"Samsung Kodex Synth-US Industrial Securities ETF - Equity-Derivatives";"KRW";"KRX";"XKRX";"South Korea"
"200250";"Kiwoom Kosef Synth-CNX NIFTY India Securities ETF ";"KRW";"KRX";"XKRX";"South Korea"
"2031";"NEXT NOTES HSI Leveraged ETN";"JPY";"JPX";"XJPX";"Japan"
"2032";"NEXT NOTES HSI Short ETN";"JPY";"JPX";"XJPX";"Japan"
"2033";"NEXT NOTES KOSPI200 Leverage ETN";"JPY";"JPX";"XJPX";"Japan"
"2034";"NEXT NOTES F-KOSPI200 Inverse ETN";"JPY";"JPX";"XJPX";"Japan"
"2035";"NEXT NOTES Nikkei 225 VI Futures Index ETN";"JPY";"JPX";"XJPX";"Japan"
"2036";"NEXT NOTES Nikkei-TOCOM Leveraged Gold ETN";"JPY";"JPX";"XJPX";"Japan"
"2037";"NEXT NOTES Nikkei-TOCOM Inverse Gold ETN";"JPY";"JPX";"XJPX";"Japan"
"203780";"Mirae Asset TIGER NASDAQ Bio ETF";"KRW";"KRX";"XKRX";"South Korea"
"2038";"NEXT NOTES Nikkei-TOCOM Leveraged Crude Oil ETN";"JPY";"JPX";"XJPX";"Japan"
"2039";"NEXT NOTES Nikkei-TOCOM Inverse Crude Oil ETN";"JPY";"JPX";"XJPX";"Japan"
"2040";"NEXT NOTES DJIA PR JPY-Monthly Hedged Leveraged ";"JPY";"JPX";"XJPX";"Japan"
"2041";"NEXT NOTES DJIA TR JPY-Monthly Hedged Inverse ";"JPY";"JPX";"XJPX";"Japan"
"2042";"NEXT NOTES Tokyo Stock Exchange Mothers Index ETN";"JPY";"JPX";"XJPX";"Japan"
"2043";"NEXT NOTES STOXX ASEAN-Five Select Dividend 50 ";"JPY";"JPX";"XJPX";"Japan"
"2044";"NEXT NOTES S&P 500 Dividend Aristocrats Net Total Return Index ETN";"JPY";"JPX";"XJPX";"Japan"
"204450";"Samsung Kodex China H Leverage ETF - Equity-Derivatives";"KRW";"KRX";"XKRX";"South Korea"
"204480";"Mirae Asset TIGER Synth-China A Leverage";"KRW";"KRX";"XKRX";"South Korea"
"2046";"NEXT NOTES Nifty PR 2x Leverage Index ETN";"JPY";"JPX";"XJPX";"Japan"
"2048";"NEXT NOTES Nomura Japan Equity High Dividend 70,Net TR USD Hdg Idx ETN";"JPY";"JPX";"XJPX";"Japan"
"205720";"Kim Kindex Synth-Japan Inverse ETF";"KRW";"KRX";"XKRX";"South Korea"
"2067";"NEXT NOTES AI Companies 70,Net Total Return ETN";"JPY";"JPX";"XJPX";"Japan"
"210780";"Mirae Asset TIGER KOSPI High Dividend ETF";"KRW";"KRX";"XKRX";"South Korea"
"211260";"KINDEX Dividend Growth ETF";"KRW";"KRX";"XKRX";"South Korea"
"211900";"KODEX Dividend Growth";"KRW";"KRX";"XKRX";"South Korea"
"213610";"KODEX Samsung Group";"KRW";"KRX";"XKRX";"South Korea"
"213630";"Hanwha Arirang Dow Jones US Select Dividend Securities ETF - Equity-Derivatives ";"KRW";"KRX";"XKRX";"South Korea"
"214980";"KODEX KRW Cash PLUS";"KRW";"KRX";"XKRX";"South Korea"
"215620";"Heungkuk S&P Low Vol Securities ETF Investment Trust - Equity";"KRW";"KRX";"XKRX";"South Korea"
"217770";"Mirae Asset TIGER WTI Inverse Future Special Assets ETF - Oil-Derivatives ";"KRW";"KRX";"XKRX";"South Korea"
"217780";"Mirae Asset Tiger SYNTH-China A Inverse";"KRW";"KRX";"XKRX";"South Korea"
"217790";"Mirae Asset TIGER CONTRARIAN ETF";"KRW";"KRX";"XKRX";"South Korea"
"218420";"KODEX Synth-US Energy";"KRW";"KRX";"XKRX";"South Korea"
"219390";"KBSTAR Synth-US S&P Oil&Gas E&P";"KRW";"KRX";"XKRX";"South Korea"
"219480";"KODEX S&P500 Futures";"KRW";"KRX";"XKRX";"South Korea"
"219900";"KINDEX China Mainland Leverage CSI300 ETF ";"KRW";"KRX";"XKRX";"South Korea"
"220130";"Shinhan Bnpp Smart Synth  -China Mainland Small & Mid Cap Csi 500 Etf";"KRW";"KRX";"XKRX";"South Korea"
"222170";"Hanwha Arirang S&P Korea Dividend Opportunity ETF";"KRW";"KRX";"XKRX";"South Korea"
"222180";"Hanwha Arirang SmartBeta Value Securities ETF Investment Trust - Equity";"KRW";"KRX";"XKRX";"South Korea"
"222190";"Hanwha Arirang SmartBeta Momentum Securities ETF Investment Trust - Equity";"KRW";"KRX";"XKRX";"South Korea"
"222200";"Hanwha Arirang SmartBeta Quality Securities ETF Investment Trust - Equity";"KRW";"KRX";"XKRX";"South Korea"
"223190";"KODEX 200 Intrinsic Value";"KRW";"KRX";"XKRX";"South Korea"
"2235";"Nikko Asset Management Co., Ltd - Listed Index Fund US Equity ";"JPY";"JPX";"XJPX";"Japan"
"2243";"GLOBAL X JAPAN CO LTD GLOBAL X ";"JPY";"JPX";"XJPX";"Japan"
"2247";"DAIWA ASSET MANAGEMENT IFREEETF";"JPY";"JPX";"XJPX";"Japan"
"2248";"DAIWA ASSET MANAGEMENT IFREEETF";"JPY";"JPX";"XJPX";"Japan"
"2249";"DAIWA ASSET MANAGEMENT IFREEETF";"JPY";"JPX";"XJPX";"Japan"
"2250";"BLACKROCK JAPAN CO LTD ISHARES ";"JPY";"JPX";"XJPX";"Japan"
"225030";"Mirae Asset Tiger S&P500 Inverse ETF";"KRW";"KRX";"XKRX";"South Korea"
"225040";"Mirae Asset Tiger SYNTH-S&P500 Leverage ETF";"KRW";"KRX";"XKRX";"South Korea"
"225050";"Mirae Asset Tiger SYNTH-EURO STOXX 50 Leverage ETF";"KRW";"KRX";"XKRX";"South Korea"
"225060";"Mirae Asset Tiger SYNTH-MSCI EM Leverage ETF";"KRW";"KRX";"XKRX";"South Korea"
"2251";"NOMURA ASSET MANAGEMENT NEXT JP";"JPY";"JPX";"XJPX";"Japan"
"225130";"KINDEX Gold Futures Leverage ETF";"KRW";"KRX";"XKRX";"South Korea"
"225800";"Kiwoom KOSEF USD Futures Leverage Special Assets ETF Investment Trust - USD-Derivatives ";"KRW";"KRX";"XKRX";"South Korea"
"226380";"KINDEX Korean Culture ETF";"KRW";"KRX";"XKRX";"South Korea"
"226490";"KODEX KOSPI";"KRW";"KRX";"XKRX";"South Korea"
